18087,-0.215,0.06
18088,-0.2,0.055
18089,-0.205,0.055
18090,-0.21,0.045
18091,-0.21,0.045
18092,-0.195,0.055
18093,-0.18,0.06
18094,-0.155,0.055
18095,-0.15,0.05
18096,-0.16,0.02
18097,-0.165,0.015
18098,-0.15,0.015
18099,-0.13,0.03
18100,-0.105,0.035
18101,-0.12,0.02
18102,-0.115,0.015
18103,-0.11,0.01
18104,-0.09,0.01
18105,-0.07,0.035
18106,-0.05,0.025
18107,-0.05,0.025
18108,-0.05,0.005
18109,-0.05,-0.01
18110,-0.04,0.01
18111,-0.005,0.02
18112,0.01,0.02
18113,0.005,0.005
18114,0.005,0.005
18115,-0.005,0.005
18116,0.01,0.015
18117,0.025,0.025
18118,0.04,0
18119,0.045,-0.005
18120,0.025,-0.01
18121,0.015,-0.005
18122,0.02,0.005
18123,0.02,0.025
18124,0.035,0.015
18125,0.025,0.02
18126,0.005,0.005
18127,0,0.015
18128,-0.01,0.035
18129,-0.005,0.045
18130,-0.01,0.04
18131,-0.025,0.045
18132,-0.04,0.045
18133,-0.07,0.03
18134,-0.085,0.045
18135,-0.085,0.055
18136,-0.075,0.055
18137,-0.095,0.05
18138,-0.12,0.045
18139,-0.14,0.06
18140,-0.145,0.075
18141,-0.145,0.08
18142,-0.145,0.07
18143,-0.16,0.065
18144,-0.185,0.045
18145,-0.195,0.055
18146,-0.2,0.07
18147,-0.185,0.085
18148,-0.18,0.07
18149,-0.195,0.045
18150,-0.225,0.04
18151,-0.23,0.045
18152,-0.24,0.07
18153,-0.225,0.07
18154,-0.23,0.085
18155,-0.235,0.065
18156,-0.245,0.045
18157,-0.26,0.05
18158,-0.255,0.06
18159,-0.255,0.08
18160,-0.24,0.08
18161,-0.245,0.06
18162,-0.255,0.065
18163,-0.25,0.065
18164,-0.275,0.07
18165,-0.255,0.07
18166,-0.25,0.075
18167,-0.245,0.055
18168,-0.24,0.045
18169,-0.26,0.055
18170,-0.26,0.055
18171,-0.22,0.07
18172,-0.22,0.065
18173,-0.225,0.06
18174,-0.245,0.05
18175,-0.24,0.06
18176,-0.23,0.07
18177,-0.215,0.085
18178,-0.2,0.08
18179,-0.205,0.07
18180,-0.21,0.065
18181,-0.215,0.065
18182,-0.21,0.08
18183,-0.2,0.095
18184,-0.2,0.09
18185,-0.185,0.08
18186,-0.19,0.055
18187,-0.205,0.055
18188,-0.19,0.065
18189,-0.175,0.075
18190,-0.17,0.07
18191,-0.17,0.06
18192,-0.185,0.04
18193,-0.19,0.05
18194,-0.185,0.07
18195,-0.175,0.07
18196,-0.17,0.06
18197,-0.165,0.05
18198,-0.18,0.05
18199,-0.185,0.05
18200,-0.18,0.055
18201,-0.17,0.075
18202,-0.155,0.075
18203,-0.17,0.065
18204,-0.18,0.04
18205,-0.195,0.05
18206,-0.19,0.06
18207,-0.175,0.06
18208,-0.165,0.05
18209,-0.18,0.045
18210,-0.19,0.035
18211,-0.195,0.03
18212,-0.21,0.05
18213,-0.19,0.065
18214,-0.185,0.055
18215,-0.195,0.06
18216,-0.205,0.035
18217,-0.21,0.03
18218,-0.21,0.055
18219,-0.2,0.05
18220,-0.19,0.06
18221,-0.205,0.045
18222,-0.225,0.04
18223,-0.225,0.035
18224,-0.23,0.04
18225,-0.205,0.055
18226,-0.19,0.055
18227,-0.2,0.045
18228,-0.225,0.03
18229,-0.23,0.035
18230,-0.23,0.04
18231,-0.23,0.06
18232,-0.21,0.045
18233,-0.215,0.025
18234,-0.24,0.02
18235,-0.25,0.025
18236,-0.245,0.035
18237,-0.235,0.05
18238,-0.21,0.045
18239,-0.235,0.045
18240,-0.245,0.025
18241,-0.255,0.02
18242,-0.25,0.025
18243,-0.25,0.06
18244,-0.22,0.045
18245,-0.23,0.03
18246,-0.25,0.015
18247,-0.26,0.025
18248,-0.255,0.03
18249,-0.235,0.04
18250,-0.225,0.035
18251,-0.25,0.03
18252,-0.255,0.025
18253,-0.27,0.02
18254,-0.245,0.03
18255,-0.24,0.04
18256,-0.235,0.035
18257,-0.24,0.01
18258,-0.26,0.015
18259,-0.25,0.01
18260,-0.255,0.02
18261,-0.255,0.035
18262,-0.225,0.03
18263,-0.235,0.025
18264,-0.255,0.01
18265,-0.26,0.015
18266,-0.245,0.03
18267,-0.235,0.03
18268,-0.225,0.025
18269,-0.225,0.015
18270,-0.245,0.02
18271,-0.255,0.02
18272,-0.24,0.04
18273,-0.235,0.055
18274,-0.22,0.035
18275,-0.22,0.035
18276,-0.24,0.01
18277,-0.235,0.025
18278,-0.23,0.025
18279,-0.205,0.035
18280,-0.195,0.035
18281,-0.2,0.03
18282,-0.205,0.01
18283,-0.2,0.02
18284,-0.185,0.03
18285,-0.16,0.065
18286,-0.16,0.08
18287,-0.145,0.105
18288,-0.145,0.12
18289,-0.145,0.12
18290,-0.14,0.145
18291,-0.11,0.16
18292,-0.08,0.175
18293,-0.075,0.165
18294,-0.06,0.145
18295,-0.045,0.135
18296,-0.045,0.14
18297,-0.025,0.14
18298,-0.015,0.11
18299,-0.03,0.085
18300,-0.05,0.05
18301,-0.08,0.025
18302,-0.1,0.035
18303,-0.095,0.035
18304,-0.095,0.035
18305,-0.115,0.035
18306,-0.15,0.015
18307,-0.175,0.02
18308,-0.17,0.025
18309,-0.175,0.045
18310,-0.155,0.04
18311,-0.175,0.015
18312,-0.2,0.01
18313,-0.205,0.005
18314,-0.195,0.015
18315,-0.195,0.015
18316,-0.195,0.02
18317,-0.17,0.015
18318,-0.18,-0.01
18319,-0.185,-0.005
18320,-0.175,0.01
18321,-0.16,0.03
18322,-0.145,0.015
18323,-0.145,-0.01
18324,-0.14,-0.035
18325,-0.14,-0.055
18326,-0.08,-0.035
18327,0.035,-0.005
18328,0.19,0.005
18329,0.37,-0.01
18330,0.55,-0.03
18331,0.705,0.005
18332,0.805,0.075
18333,0.855,0.11
18334,0.855,0.155
18335,0.805,0.19
18336,0.685,0.185
18337,0.51,0.145
18338,0.28,0.08
18339,0.07,-0.01
18340,-0.08,-0.1
18341,-0.145,-0.17
18342,-0.165,-0.225
18343,-0.18,-0.235
18344,-0.205,-0.19
18345,-0.2,-0.12
18346,-0.195,-0.08
18347,-0.215,-0.06
18348,-0.24,-0.045
18349,-0.27,-0.025
18350,-0.27,-0.005
18351,-0.275,0.02
18352,-0.275,0.005
18353,-0.295,-0.005
18354,-0.32,-0.02
18355,-0.33,-0.005
18356,-0.33,0.005
18357,-0.325,0.03
18358,-0.325,0.02
18359,-0.32,0.02
18360,-0.35,0
18361,-0.365,0.005
18362,-0.355,0.01
18363,-0.35,0.02
18364,-0.335,0.015
18365,-0.35,0.015
18366,-0.35,0.005
18367,-0.365,0.005
18368,-0.37,0.02
18369,-0.36,0.03
18370,-0.35,0.02
18371,-0.34,0.015
18372,-0.355,0.01
18373,-0.36,0.015
18374,-0.36,0.035
18375,-0.345,0.05
18376,-0.325,0.03
18377,-0.33,0.03
18378,-0.34,0.02
18379,-0.35,0.005
18380,-0.34,0.005
18381,-0.335,0.02
18382,-0.32,0.035
18383,-0.325,0.025
18384,-0.34,0.005
18385,-0.335,0.015
18386,-0.34,0.025
18387,-0.32,0.03
18388,-0.3,0.02
18389,-0.3,0.015
18390,-0.3,0.01
18391,-0.32,0.02
18392,-0.305,0.015
18393,-0.285,0.025
18394,-0.27,0.015
18395,-0.265,0.015
18396,-0.275,-0.005
18397,-0.275,0.005
18398,-0.26,0.025
18399,-0.235,0.04
18400,-0.22,0.025
18401,-0.21,0.01
18402,-0.24,0.01
18403,-0.245,0.01
18404,-0.225,0.02
18405,-0.205,0.025
18406,-0.185,0.03
18407,-0.195,0.01
18408,-0.19,0
18409,-0.205,-0.005
18410,-0.18,0.01
18411,-0.155,0.015
18412,-0.13,0.015
18413,-0.125,0
18414,-0.125,-0.015
18415,-0.13,-0.015
18416,-0.11,0
18417,-0.09,0.005
18418,-0.075,0.005
18419,-0.065,-0.015
18420,-0.06,-0.035
18421,-0.065,-0.03
18422,-0.055,-0.015
18423,-0.055,0.005
18424,-0.04,-0.005
18425,-0.03,-0.02
18426,-0.055,-0.04
18427,-0.05,-0.025
18428,-0.035,-0.025
18429,-0.035,-0.01
18430,-0.025,-0.01
18431,-0.03,-0.01
18432,-0.045,-0.02
18433,-0.055,-0.01
18434,-0.065,-0.005
18435,-0.065,0.015
18436,-0.055,0.01
18437,-0.07,0.005
18438,-0.095,-0.005
18439,-0.12,0.01
18440,-0.12,0.02
18441,-0.13,0.035
18442,-0.115,0.04
18443,-0.14,0.02
18444,-0.155,0.005
18445,-0.185,0.005
18446,-0.185,0.02
18447,-0.19,0.025
18448,-0.18,0.025
18449,-0.2,0.025
18450,-0.215,0.005
18451,-0.23,0.005
18452,-0.245,0.025
18453,-0.23,0.035
18454,-0.23,0.05
18455,-0.25,0.03
18456,-0.26,0.01
18457,-0.28,0.02
18458,-0.28,0.03
18459,-0.275,0.04
18460,-0.265,0.025
18461,-0.27,0.03
18462,-0.28,0.02
18463,-0.29,0.02
18464,-0.31,0.025
18465,-0.305,0.04
18466,-0.27,0.03
18467,-0.28,0.04
18468,-0.29,0.02
18469,-0.295,0.015
18470,-0.29,0.025
18471,-0.285,0.04
18472,-0.265,0.045
18473,-0.27,0.035
18474,-0.285,0.03
18475,-0.295,0.035
18476,-0.29,0.04
18477,-0.27,0.065
18478,-0.26,0.055
18479,-0.26,0.05
18480,-0.275,0.03
18481,-0.285,0.03
18482,-0.27,0.035
18483,-0.27,0.045
18484,-0.255,0.04
18485,-0.24,0.04
18486,-0.25,0.04
18487,-0.27,0.05
18488,-0.26,0.055
18489,-0.25,0.07
18490,-0.225,0.06
18491,-0.235,0.055
18492,-0.24,0.04
18493,-0.25,0.035
18494,-0.245,0.05
18495,-0.225,0.055
18496,-0.215,0.055
18497,-0.23,0.045
18498,-0.235,0.035
18499,-0.24,0.025
18500,-0.225,0.055
18501,-0.24,0.06
18502,-0.215,0.045
18503,-0.22,0.045
18504,-0.235,0.02
18505,-0.245,0.025
18506,-0.24,0.025
18507,-0.23,0.045
18508,-0.225,0.04
18509,-0.215,0.035
18510,-0.245,0.025
18511,-0.25,0.025
18512,-0.24,0.035
18513,-0.23,0.045
18514,-0.22,0.045
18515,-0.24,0.045
18516,-0.25,0.025
18517,-0.27,0.01
18518,-0.265,0.025
18519,-0.24,0.035
18520,-0.245,0.04
18521,-0.245,0.025
18522,-0.26,0.015
18523,-0.26,0.015
18524,-0.26,0.025
18525,-0.255,0.045
18526,-0.245,0.04
18527,-0.26,0.03
18528,-0.27,0.03
18529,-0.275,0.025
18530,-0.275,0.02
18531,-0.265,0.04
18532,-0.265,0.02
18533,-0.27,0.005
18534,-0.285,0.01
18535,-0.29,0
18536,-0.275,0.02
18537,-0.275,0.03
18538,-0.275,0.03
18539,-0.28,0.02
18540,-0.305,0.015
18541,-0.315,0.015
18542,-0.315,0.025
18543,-0.31,0.035
18544,-0.285,0.03
18545,-0.285,0.02
18546,-0.295,0
18547,-0.305,0.005
18548,-0.305,0.025
18549,-0.285,0.03
18550,-0.28,0.045
18551,-0.3,0.025
18552,-0.3,0.025
18553,-0.31,0.015
18554,-0.3,0.025
18555,-0.29,0.04
18556,-0.275,0.04
18557,-0.275,0.02
18558,-0.295,0.01
18559,-0.32,0
18560,-0.295,0.015
18561,-0.285,0.045
18562,-0.27,0.045
18563,-0.3,0.035
18564,-0.3,0.02
18565,-0.315,0.025
18566,-0.295,0.035
18567,-0.3,0.04
18568,-0.28,0.035
18569,-0.28,0.03
18570,-0.29,0.01
18571,-0.3,0
18572,-0.3,0.015
18573,-0.28,0.05
18574,-0.285,0.055
18575,-0.29,0.04
18576,-0.295,0.03
18577,-0.33,0.03
18578,-0.305,0.03
18579,-0.295,0.04
18580,-0.285,0.035
18581,-0.27,0.03
18582,-0.285,0.01
18583,-0.3,0.015
18584,-0.29,0.025
18585,-0.265,0.035
18586,-0.26,0.035
18587,-0.265,0.035
18588,-0.265,0.02
18589,-0.275,0.005
18590,-0.265,0.02
18591,-0.255,0.035
18592,-0.22,0.04
18593,-0.215,0.05
18594,-0.215,0.04
18595,-0.215,0.045
18596,-0.21,0.08
18597,-0.195,0.13
18598,-0.16,0.15
18599,-0.17,0.145
18600,-0.17,0.13
18601,-0.15,0.145
18602,-0.13,0.165
18603,-0.09,0.18
18604,-0.065,0.175
18605,-0.065,0.185
18606,-0.06,0.17
18607,-0.075,0.15
18608,-0.065,0.135
18609,-0.055,0.125
18610,-0.045,0.09
18611,-0.07,0.05
18612,-0.1,0
18613,-0.115,-0.01
18614,-0.135,0.02
18615,-0.135,0.03
18616,-0.145,0.045
18617,-0.17,0.04
18618,-0.2,0.035
18619,-0.215,0.04
18620,-0.205,0.03
18621,-0.21,0.035
18622,-0.185,0.03
18623,-0.195,0.02
18624,-0.21,0.01
18625,-0.23,0.005
18626,-0.215,0.015
18627,-0.19,0.03
18628,-0.175,0.035
18629,-0.18,0.01
18630,-0.18,0.005
18631,-0.195,0
18632,-0.185,0.005
18633,-0.18,0.015
18634,-0.17,-0.005
18635,-0.16,-0.035
18636,-0.14,-0.06
18637,-0.07,-0.06
18638,0.05,-0.03
18639,0.205,-0.025
18640,0.41,-0.04
18641,0.6,-0.05
18642,0.75,-0.04
18643,0.82,0.015
18644,0.86,0.06
18645,0.86,0.12
18646,0.825,0.165
18647,0.705,0.185
18648,0.525,0.145
18649,0.285,0.11
18650,0.045,0.055
18651,-0.125,-0.01
18652,-0.165,-0.08
18653,-0.165,-0.16
18654,-0.175,-0.22
18655,-0.21,-0.225
18656,-0.225,-0.155
18657,-0.22,-0.09
18658,-0.215,-0.045
18659,-0.23,-0.025
18660,-0.26,-0.02
18661,-0.275,-0.01
18662,-0.285,0
18663,-0.29,0.015
18664,-0.275,0.015
18665,-0.295,0.025
18666,-0.325,0.005
18667,-0.33,0.01
18668,-0.33,0.01
18669,-0.335,0.045
18670,-0.33,0.03
18671,-0.36,0.025
18672,-0.35,0.015
18673,-0.365,0.015
18674,-0.35,0.025
18675,-0.355,0.03
18676,-0.33,0.03
18677,-0.34,0.025
18678,-0.36,0.02
18679,-0.365,0.02
18680,-0.355,0.025
18681,-0.345,0.045
18682,-0.35,0.025
18683,-0.35,0.03
18684,-0.365,0.02
18685,-0.37,0.025
18686,-0.385,0.03
18687,-0.35,0.055
18688,-0.335,0.045
18689,-0.34,0.04
18690,-0.355,0.03
18691,-0.375,0.015
18692,-0.365,0.03
18693,-0.36,0.035
18694,-0.32,0.045
18695,-0.335,0.03
18696,-0.335,0.015
18697,-0.345,0.025
18698,-0.335,0.04
18699,-0.315,0.055
18700,-0.32,0.045
18701,-0.305,0.04
18702,-0.305,0.02
18703,-0.32,0.03
18704,-0.32,0.045
18705,-0.295,0.045
18706,-0.285,0.045
18707,-0.28,0.025
18708,-0.285,0.015
18709,-0.295,0.03
18710,-0.29,0.015
18711,-0.275,0.035
18712,-0.25,0.04
18713,-0.26,0.025
18714,-0.265,0.02
18715,-0.27,0.01
18716,-0.255,0.02
18717,-0.235,0.03
18718,-0.22,0.03
18719,-0.205,0.015
18720,-0.21,0.01
18721,-0.215,0
18722,-0.2,0.025
18723,-0.2,0.02
18724,-0.175,0.02
18725,-0.17,0.005
18726,-0.175,-0.005
18727,-0.17,-0.025
18728,-0.16,-0.02
18729,-0.145,-0.015
18730,-0.12,-0.01
18731,-0.125,-0.025
18732,-0.12,-0.035
18733,-0.12,-0.03
18734,-0.115,-0.03
18735,-0.11,-0.03
18736,-0.075,-0.035
18737,-0.065,-0.045
18738,-0.075,-0.055
18739,-0.08,-0.055
18740,-0.07,-0.05
18741,-0.055,-0.03
18742,-0.05,-0.05
18743,-0.035,-0.05
18744,-0.045,-0.075
18745,-0.05,-0.07
18746,-0.05,-0.055
18747,-0.03,-0.03
18748,-0.025,-0.03
18749,-0.035,-0.04
18750,-0.055,-0.045
18751,-0.055,-0.055
18752,-0.065,-0.04
18753,-0.065,-0.03
18754,-0.07,-0.03
18755,-0.075,-0.03
18756,-0.09,-0.035
18757,-0.11,-0.03
18758,-0.13,-0.02
18759,-0.115,-0.005
18760,-0.105,-0.015
18761,-0.125,-0.02
18762,-0.14,-0.03
18763,-0.17,-0.025
18764,-0.165,-0.015
18765,-0.18,-0.005
18766,-0.17,0
18767,-0.175,-0.005
18768,-0.185,-0.015
18769,-0.21,-0.02
18770,-0.2,0
18771,-0.195,0.01
18772,-0.2,0.005
18773,-0.215,0
18774,-0.225,-0.01
18775,-0.23,-0.005
18776,-0.235,0
18777,-0.225,0.015
18778,-0.215,0.01
18779,-0.24,0
18780,-0.235,-0.02
18781,-0.255,-0.01
18782,-0.275,0.005
18783,-0.245,0.025
18784,-0.24,0.015
18785,-0.245,0.005
18786,-0.265,-0.02
18787,-0.27,-0.005
18788,-0.255,-0.005
18789,-0.24,0.005
18790,-0.23,0.015
18791,-0.24,0
18792,-0.245,-0.015
18793,-0.245,-0.01
18794,-0.225,0.005
18795,-0.225,0.015
18796,-0.21,0.01
18797,-0.23,0.02
18798,-0.235,-0.01
18799,-0.245,-0.01
18800,-0.225,-0.005
18801,-0.21,0.005
18802,-0.2,0.01
18803,-0.215,-0.005
18804,-0.21,-0.015
18805,-0.225,-0.015
18806,-0.205,0.005
18807,-0.185,0.01
18808,-0.17,0.005
18809,-0.175,-0.005
18810,-0.185,-0.02
18811,-0.205,-0.02
18812,-0.195,-0.005
18813,-0.175,0.01
18814,-0.165,0
18815,-0.185,0
18816,-0.185,-0.005
18817,-0.195,-0.015
18818,-0.2,-0.005
18819,-0.17,0
18820,-0.15,0
18821,-0.15,-0.01
18822,-0.165,-0.03
18823,-0.185,-0.02
18824,-0.17,-0.02
18825,-0.16,-0.01
18826,-0.15,-0.015
18827,-0.16,-0.02
18828,-0.16,-0.03
18829,-0.17,-0.03
18830,-0.175,-0.015
18831,-0.145,-0.005
18832,-0.13,-0.01
18833,-0.14,-0.01
18834,-0.15,-0.03
18835,-0.18,-0.03
18836,-0.175,-0.02
18837,-0.16,-0.01
18838,-0.15,-0.005
18839,-0.16,-0.02
18840,-0.165,-0.035
18841,-0.165,-0.035
18842,-0.165,-0.015
18843,-0.17,-0.01
18844,-0.15,-0.01
18845,-0.18,-0.015
18846,-0.165,-0.03
18847,-0.195,-0.03
18848,-0.195,-0.02
18849,-0.17,-0.005
18850,-0.16,-0.02
18851,-0.165,-0.03
18852,-0.185,-0.045
18853,-0.185,-0.045
18854,-0.19,-0.025
18855,-0.175,-0.01
18856,-0.17,-0.01
18857,-0.185,-0.015
18858,-0.19,-0.03
18859,-0.175,-0.02
18860,-0.185,-0.025
18861,-0.185,-0.01
18862,-0.155,-0.005
18863,-0.17,-0.01
18864,-0.18,-0.025
18865,-0.185,-0.035
18866,-0.185,-0.02
18867,-0.17,-0.01
18868,-0.16,-0.015
18869,-0.175,-0.015
18870,-0.205,-0.045
18871,-0.2,-0.04
18872,-0.185,-0.02
18873,-0.175,-0.01
18874,-0.16,-0.005
18875,-0.17,-0.025
18876,-0.185,-0.03
18877,-0.195,-0.04
18878,-0.195,-0.02
18879,-0.19,-0.02
18880,-0.18,-0.015
18881,-0.175,-0.02
18882,-0.18,-0.025
18883,-0.185,-0.025
18884,-0.175,-0.015
18885,-0.185,-0.01
18886,-0.145,-0.005
18887,-0.155,-0.02
18888,-0.155,-0.03
18889,-0.18,-0.035
18890,-0.18,-0.02
18891,-0.16,-0.005
18892,-0.14,-0.01
18893,-0.14,-0.02
18894,-0.155,-0.035
18895,-0.165,-0.03
18896,-0.16,-0.035
18897,-0.15,-0.005
18898,-0.13,-0.005
18899,-0.13,-0.02
18900,-0.14,-0.025
18901,-0.15,-0.03
18902,-0.155,-0.01
18903,-0.14,0
18904,-0.11,0.005
18905,-0.115,-0.005
18906,-0.12,-0.025
18907,-0.12,-0.025
18908,-0.13,-0.005
18909,-0.105,0.01
18910,-0.08,0.025
18911,-0.07,0.02
18912,-0.075,0.035
18913,-0.095,0.06
18914,-0.065,0.09
18915,-0.035,0.115
18916,-0.02,0.125
18917,-0.015,0.115
18918,-0.01,0.105
18919,0.01,0.1
18920,0.035,0.13
18921,0.06,0.135
18922,0.095,0.135
18923,0.08,0.125
18924,0.08,0.115
18925,0.075,0.095
18926,0.075,0.095
18927,0.08,0.08
18928,0.1,0.06
18929,0.08,0.015
18930,0.045,-0.01
18931,0.02,-0.035
18932,0.01,-0.025
18933,0,0.005
18934,-0.005,0
18935,-0.015,-0.02
18936,-0.05,-0.015
18937,-0.045,-0.02
18938,-0.07,0
18939,-0.065,0.01
18940,-0.065,0.005
18941,-0.07,-0.02
18942,-0.09,-0.035
18943,-0.1,-0.025
18944,-0.085,-0.015
18945,-0.075,-0.005
18946,-0.06,-0.005
18947,-0.05,-0.02
18948,-0.07,-0.03
18949,-0.07,-0.025
18950,-0.075,-0.02
18951,-0.06,-0.015
18952,-0.04,-0.02
18953,-0.045,-0.03
18954,-0.045,-0.065
18955,-0.035,-0.085
18956,0.005,-0.075
18957,0.115,-0.055
18958,0.245,-0.025
18959,0.43,-0.03
18960,0.6,-0.05
18961,0.78,-0.03
18962,0.925,0.025
18963,1.015,0.07
18964,1.07,0.1
18965,1.07,0.105
18966,1.025,0.155
18967,0.925,0.2
18968,0.785,0.185
18969,0.575,0.155
18970,0.3,0.09
18971,0.055,0.01
18972,-0.115,-0.07
18973,-0.155,-0.15
18974,-0.13,-0.2
18975,-0.11,-0.225
18976,-0.105,-0.22
18977,-0.125,-0.21
18978,-0.15,-0.185
18979,-0.16,-0.13
18980,-0.165,-0.085
18981,-0.165,-0.05
18982,-0.155,-0.04
18983,-0.18,-0.03
18984,-0.195,-0.03
18985,-0.22,-0.025
18986,-0.23,-0.015
18987,-0.23,-0.005
18988,-0.235,-0.005
18989,-0.225,-0.005
18990,-0.235,-0.025
18991,-0.25,-0.015
18992,-0.255,0
18993,-0.255,0.01
18994,-0.24,0.01
18995,-0.24,-0.005
18996,-0.255,-0.01
18997,-0.26,-0.015
18998,-0.265,-0.005
18999,-0.26,0.005
19000,-0.23,0.015
19001,-0.245,0.01
19002,-0.26,-0.02
19003,-0.265,-0.015
19004,-0.26,0.005
19005,-0.255,0.025
19006,-0.245,0.02
19007,-0.235,0.01
19008,-0.25,-0.005
19009,-0.26,0
19010,-0.255,0.015
19011,-0.24,0.02
19012,-0.23,0.02
19013,-0.225,0.015
19014,-0.24,0.01
19015,-0.265,-0.005
19016,-0.255,-0.005
19017,-0.23,0.025
19018,-0.225,0.01
19019,-0.22,0.015
19020,-0.225,-0.005
19021,-0.24,0.005
19022,-0.23,0.01
19023,-0.2,0.02
19024,-0.185,0.02
19025,-0.195,0.015
19026,-0.2,0.005
19027,-0.21,0.01
19028,-0.195,0.01
19029,-0.185,0.02
19030,-0.165,0.02
19031,-0.16,0
19032,-0.17,-0.005
19033,-0.18,0
19034,-0.165,0.01
19035,-0.155,0.035
19036,-0.125,0.015
19037,-0.135,0.01
19038,-0.14,-0.015
19039,-0.13,-0.015
19040,-0.13,-0.005
19041,-0.105,0.005
19042,-0.085,0.005
19043,-0.08,0
19044,-0.1,-0.015
19045,-0.09,-0.02
19046,-0.075,-0.01
19047,-0.055,0.005
19048,-0.035,0.015
19049,-0.03,-0.005
19050,-0.025,-0.01
19051,-0.03,-0.02
19052,-0.025,-0.015
19053,-0.01,-0.02
19054,0.02,-0.03
19055,0.02,-0.04
19056,0.03,-0.055
19057,0.02,-0.04
19058,0.05,-0.04
19059,0.055,-0.01
19060,0.075,-0.015
19061,0.065,-0.02
19062,0.055,-0.04
19063,0.05,-0.025
19064,0.07,-0.02
19065,0.07,0.005
19066,0.08,-0.005
19067,0.09,-0.005
19068,0.06,-0.025
19069,0.055,-0.035
19070,0.06,-0.04
19071,0.05,-0.025
19072,0.06,-0.02
19073,0.055,-0.015
19074,0.04,-0.025
19075,0.02,-0.015
19076,0.005,-0.01
19077,0.015,0
19078,0.01,0.01
19079,-0.015,-0.015
19080,-0.02,-0.02
19081,-0.04,-0.005
19082,-0.05,0.02
19083,-0.055,0.02
19084,-0.035,0.04
19085,-0.06,0.015
19086,-0.065,0
19087,-0.105,-0.015
19088,-0.1,0
19089,-0.095,0.015
19090,-0.085,0
19091,-0.1,0.005
19092,-0.12,0
19093,-0.13,0
19094,-0.125,0.015
19095,-0.125,0.035
19096,-0.115,0.03
19097,-0.13,0.01
19098,-0.155,0
19099,-0.165,0.01
19100,-0.16,0.03
19101,-0.13,0.04
19102,-0.14,0.035
19103,-0.15,0.025
19104,-0.165,0.02
19105,-0.17,0.025
19106,-0.155,0.03
19107,-0.14,0.05
19108,-0.135,0.04
19109,-0.145,0.035
19110,-0.15,0.02
19111,-0.16,0.005
19112,-0.165,0.03
19113,-0.15,0.045
19114,-0.14,0.04
19115,-0.145,0.035
19116,-0.145,0.02
19117,-0.14,0.025
19118,-0.14,0.035
19119,-0.12,0.045
19120,-0.105,0.035
19121,-0.12,0.03
19122,-0.12,0.02
19123,-0.12,0.025
19124,-0.12,0.035
19125,-0.1,0.04
19126,-0.095,0.035
19127,-0.08,0.03
19128,-0.085,0.015
19129,-0.11,0.03
19130,-0.08,0.025
19131,-0.08,0.05
19132,-0.06,0.045
19133,-0.07,0.03
19134,-0.065,0.005
19135,-0.07,0.015
19136,-0.07,0.02
19137,-0.07,0.04
19138,-0.05,0.03
19139,-0.05,0.03
19140,-0.065,0.015
19141,-0.065,0.02
19142,-0.06,0.025
19143,-0.06,0.045
19144,-0.035,0.03
19145,-0.05,0.015
19146,-0.06,0.01
19147,-0.075,0.015
19148,-0.065,0.02
19149,-0.05,0.025
19150,-0.04,0.02
19151,-0.055,0.015
19152,-0.06,0.015
19153,-0.075,0.01
19154,-0.065,0.015
19155,-0.065,0.04
19156,-0.05,0.04
19157,-0.06,0.02
19158,-0.085,0.005
19159,-0.085,0.025
19160,-0.095,0.03
19161,-0.08,0.035
19162,-0.075,0.02
19163,-0.075,0.01
19164,-0.095,0
19165,-0.105,0.015
19166,-0.105,0.025
19167,-0.085,0.035
19168,-0.095,0.025
19169,-0.1,0.025
19170,-0.11,0.005
19171,-0.12,0.015
19172,-0.125,0.02
19173,-0.105,0.025
19174,-0.095,0.03
19175,-0.105,0.01
19176,-0.12,0
19177,-0.125,0.005
19178,-0.115,0.02
19179,-0.105,0.03
19180,-0.09,0.02
19181,-0.105,0
19182,-0.105,0
19183,-0.125,0.01
19184,-0.12,0.035
19185,-0.115,0.045
19186,-0.11,0.045
19187,-0.115,0.035
19188,-0.135,0
19189,-0.14,-0.005
19190,-0.145,0.01
19191,-0.135,0.02
19192,-0.125,0.025
19193,-0.115,0.01
19194,-0.125,0
19195,-0.145,0
19196,-0.15,0.015
19197,-0.13,0.025
19198,-0.115,0
19199,-0.11,-0.01
19200,-0.12,-0.015
19201,-0.125,-0.005
19202,-0.14,0
19203,-0.13,0.015
19204,-0.115,0.015
19205,-0.105,0.025
19206,-0.14,0.02
19207,-0.14,0.025
19208,-0.12,0.025
19209,-0.105,0.03
19210,-0.1,0.02
19211,-0.105,0.015
19212,-0.105,0.03
19213,-0.115,0.05
19214,-0.105,0.04
19215,-0.095,0.04
19216,-0.07,0.03
19217,-0.07,0.015
19218,-0.07,0
19219,-0.07,0.03
19220,-0.05,0.1
19221,-0.035,0.17
19222,-0.015,0.2
19223,-0.005,0.185
19224,-0.015,0.15
19225,-0.015,0.13
19226,0.01,0.125
19227,0.025,0.145
19228,0.06,0.15
19229,0.075,0.15
19230,0.085,0.15
19231,0.075,0.135
19232,0.095,0.155
19233,0.1,0.145
19234,0.1,0.135
19235,0.095,0.095
19236,0.085,0.075
19237,0.08,0.055
19238,0.06,0.025
19239,0.045,0.02
19240,0.055,0.005
19241,0.035,0.01
19242,-0.01,0.005
19243,-0.035,0.01
